,Region_Code,SpatialDimValueCode,Location,Period,Sex,Age_Group,Tx - person-years lived above age x,ex - expectation of life at age x,lx - number of people left alive at age x,nLx - person-years lived between ages x and x+n,nMx - age-specific death rate between ages x and x+n,ndx - number of people dying between ages x and x+n,nqx - probability of dying between ages x and x+n
475,AMR,USA,United States of America,2010,Male,1-4 years,7527682.0,75.76,99365.0,397184.0,0.0003,115.6,0.001
476,AMR,USA,United States of America,2010,Male,10-14 years,6634407.0,66.89,99187.0,495731.0,0.0002,81.28,0.0008
477,AMR,USA,United States of America,2010,Male,15-19  years,6138677.0,61.94,99105.0,494665.0,0.0007,345.1,0.003
478,AMR,USA,United States of America,2010,Male,20-24 years,5644012.0,57.15,98760.0,492239.0,0.001,625.1,0.006
479,AMR,USA,United States of America,2010,Male,25-29 years,5151773.0,52.5,98135.0,488973.0,0.001,681.3,0.007
480,AMR,USA,United States of America,2010,Male,30-34 years,4662800.0,47.85,97454.0,485449.0,0.002,728.5,0.007
481,AMR,USA,United States of America,2010,Male,35-39 years,4177351.0,43.19,96725.0,481486.0,0.002,856.5,0.009
482,AMR,USA,United States of America,2010,Male,40-44 years,3695865.0,38.55,95869.0,476420.0,0.002,1170.0,0.012
483,AMR,USA,United States of America,2010,Male,45-49 years,3219446.0,34.0,94699.0,468809.0,0.004,1874.0,0.02
484,AMR,USA,United States of America,2010,Male,5-9 years,7130499.0,71.84,99250.0,496091.0,0.0001,62.94,0.0006
485,AMR,USA,United States of America,2010,Male,50-54 years,2750637.0,29.63,92824.0,457119.0,0.006,2802.0,0.03
486,AMR,USA,United States of America,2010,Male,55-59 years,2293518.0,25.48,90023.0,440178.0,0.009,3975.0,0.044
487,AMR,USA,United States of America,2010,Male,60-64 years,1853340.0,21.54,86048.0,416852.0,0.013,5356.0,0.062
488,AMR,USA,United States of America,2010,Male,65-69 years,1436488.0,17.8,80692.0,385012.0,0.019,7380.0,0.091
489,AMR,USA,United States of America,2010,Male,70-74 years,1051476.0,14.34,73313.0,342916.0,0.028,9459.0,0.13
490,AMR,USA,United States of America,2010,Male,75-79 years,708560.0,11.1,63854.0,287020.0,0.045,12899.0,0.2
491,AMR,USA,United States of America,2010,Male,80-84 years,421540.0,8.27,50954.0,215715.0,0.072,15623.0,0.31
492,AMR,USA,United States of America,2010,Male,85+ years,205825.0,5.83,35332.0,205825.0,0.15,35332.0,1.0
493,AMR,USA,United States of America,2010,Male,<1 year,7627111.0,76.27,100000.0,99429.0,0.006,634.7,0.006
494,AMR,USA,United States of America,2015,Female,1-4 years,7980362.0,80.26,99435.0,397534.0,0.0002,85.16,0.0009
495,AMR,USA,United States of America,2015,Female,10-14 years,7086204.0,71.36,99300.0,496348.0,0.0001,60.67,0.0006
496,AMR,USA,United States of America,2015,Female,15-19  years,6589856.0,66.4,99239.0,495841.0,0.0003,142.3,0.001
497,AMR,USA,United States of America,2015,Female,20-24 years,6094016.0,61.5,99097.0,494919.0,0.0005,226.2,0.002
498,AMR,USA,United States of America,2015,Female,25-29 years,5599096.0,56.63,98871.0,493604.0,0.0006,300.0,0.003
499,AMR,USA,United States of America,2015,Female,30-34 years,5105493.0,51.8,98571.0,491808.0,0.0009,418.3,0.004
500,AMR,USA,United States of America,2015,Female,35-39 years,4613684.0,47.01,98153.0,489403.0,0.001,544.1,0.006
501,AMR,USA,United States of America,2015,Female,40-44 years,4124282.0,42.25,97608.0,486093.0,0.002,779.8,0.008
502,AMR,USA,United States of America,2015,Female,45-49 years,3638189.0,37.57,96829.0,481174.0,0.002,1188.0,0.012
503,AMR,USA,United States of America,2015,Female,5-9 years,7582828.0,76.32,99349.0,496623.0,0.0001,49.56,0.0005
504,AMR,USA,United States of America,2015,Female,50-54 years,3157015.0,33.01,95641.0,473560.0,0.004,1857.0,0.019
505,AMR,USA,United States of America,2015,Female,55-59 years,2683455.0,28.61,93783.0,462335.0,0.006,2633.0,0.028
506,AMR,USA,United States of America,2015,Female,60-64 years,2221120.0,24.37,91150.0,446887.0,0.008,3546.0,0.039
507,AMR,USA,United States of America,2015,Female,65-69 years,1774233.0,20.25,87604.0,425458.0,0.012,5025.0,0.057
508,AMR,USA,United States of America,2015,Female,70-74 years,1348775.0,16.33,82579.0,394253.0,0.019,7457.0,0.09
509,AMR,USA,United States of America,2015,Female,75-79 years,954522.0,12.71,75122.0,348810.0,0.031,10721.0,0.14
510,AMR,USA,United States of America,2015,Female,80-84 years,605712.0,9.41,64402.0,284377.0,0.053,15052.0,0.23
511,AMR,USA,United States of America,2015,Female,85+ years,321335.0,6.51,49349.0,321335.0,0.13,49349.0,1.0
512,AMR,USA,United States of America,2015,Female,<1 year,8079853.0,80.8,100000.0,99491.0,0.006,565.4,0.006
513,AMR,USA,United States of America,2015,Male,1-4 years,7531130.0,75.82,99328.0,397048.0,0.0003,110.0,0.001
514,AMR,USA,United States of America,2015,Male,10-14 years,6638151.0,66.95,99154.0,495562.0,0.0002,83.47,0.0008
515,AMR,USA,United States of America,2015,Male,15-19  years,6142589.0,62.0,99071.0,494537.0,0.0007,326.7,0.003
516,AMR,USA,United States of America,2015,Male,20-24 years,5648052.0,57.2,98744.0,492130.0,0.001,636.1,0.006
517,AMR,USA,United States of America,2015,Male,25-29 years,5155922.0,52.55,98108.0,488701.0,0.002,735.6,0.007
518,AMR,USA,United States of America,2015,Male,30-34 years,4667221.0,47.93,97372.0,484753.0,0.002,843.7,0.009
519,AMR,USA,United States of America,2015,Male,35-39 years,4182469.0,43.33,96529.0,480230.0,0.002,965.2,0.01
520,AMR,USA,United States of America,2015,Male,40-44 years,3702238.0,38.74,95563.0,474792.0,0.003,1210.0,0.013
521,AMR,USA,United States of America,2015,Male,45-49 years,3227447.0,34.21,94353.0,467443.0,0.004,1729.0,0.018
522,AMR,USA,United States of America,2015,Male,5-9 years,7134082.0,71.9,99218.0,495931.0,0.0001,63.85,0.0006
523,AMR,USA,United States of America,2015,Male,50-54 years,2760004.0,29.8,92624.0,456238.0,0.006,2753.0,0.03
524,AMR,USA,United States of America,2015,Male,55-59 years,2303766.0,25.63,89871.0,439286.0,0.009,4028.0,0.045
525,AMR,USA,United States of America,2015,Male,60-64 years,1864481.0,21.72,85843.0,415518.0,0.013,5479.0,0.064
526,AMR,USA,United States of America,2015,Male,65-69 years,1448963.0,18.03,80364.0,384002.0,0.019,7127.0,0.089
527,AMR,USA,United States of America,2015,Male,70-74 years,1064961.0,14.54,73237.0,342009.0,0.028,9670.0,0.13
528,AMR,USA,United States of America,2015,Male,75-79 years,722952.0,11.37,63567.0,287704.0,0.042,12052.0,0.19
529,AMR,USA,United States of America,2015,Male,80-84 years,435248.0,8.45,51515.0,218925.0,0.071,15460.0,0.3
530,AMR,USA,United States of America,2015,Male,85+ years,216323.0,6.0,36055.0,216323.0,0.15,36055.0,1.0
531,AMR,USA,United States of America,2015,Male,<1 year,7630525.0,76.31,100000.0,99395.0,0.007,672.0,0.007
532,AMR,USA,United States of America,2019,Female,1-4 years,7973118.0,80.13,99500.0,397809.0,0.0002,80.16,0.0008
533,AMR,USA,United States of America,2019,Female,10-14 years,7078343.0,71.23,99366.0,496676.0,0.0001,62.52,0.0006
534,AMR,USA,United States of America,2019,Female,15-19  years,6581667.0,66.28,99304.0,496165.0,0.0003,141.9,0.001
535,AMR,USA,United States of America,2019,Female,20-24 years,6085503.0,61.37,99162.0,495214.0,0.0005,238.4,0.002
536,AMR,USA,United States of America,2019,Female,25-29 years,5590289.0,56.51,98924.0,493788.0,0.0007,332.0,0.003
537,AMR,USA,United States of America,2019,Female,30-34 years,5096501.0,51.69,98592.0,491747.0,0.001,484.3,0.005
538,AMR,USA,United States of America,2019,Female,35-39 years,4604754.0,46.94,98107.0,488974.0,0.001,625.0,0.006
539,AMR,USA,United States of America,2019,Female,40-44 years,4115781.0,42.22,97482.0,485446.0,0.002,786.1,0.008
540,AMR,USA,United States of America,2019,Female,45-49 years,3630335.0,37.54,96696.0,480567.0,0.002,1165.0,0.012
541,AMR,USA,United States of America,2019,Female,5-9 years,7575309.0,76.19,99420.0,496966.0,0.0001,53.78,0.0005
542,AMR,USA,United States of America,2019,Female,50-54 years,3149768.0,32.97,95531.0,473085.0,0.004,1828.0,0.019
543,AMR,USA,United States of America,2019,Female,55-59 years,2676683.0,28.57,93703.0,461413.0,0.006,2841.0,0.03
544,AMR,USA,United States of America,2019,Female,60-64 years,2215269.0,24.38,90862.0,445172.0,0.008,3655.0,0.04
545,AMR,USA,United States of America,2019,Female,65-69 years,1770097.0,20.3,87207.0,423580.0,0.012,4981.0,0.057
546,AMR,USA,United States of America,2019,Female,70-74 years,1346517.0,16.38,82225.0,392808.0,0.019,7327.0,0.089
547,AMR,USA,United States of America,2019,Female,75-79 years,953709.0,12.73,74898.0,347994.0,0.03,10598.0,0.14
548,AMR,USA,United States of America,2019,Female,80-84 years,605715.0,9.42,64300.0,284740.0,0.052,14703.0,0.23
549,AMR,USA,United States of America,2019,Female,85+ years,320975.0,6.47,49596.0,320975.0,0.13,49596.0,1.0
550,AMR,USA,United States of America,2019,Female,<1 year,8072668.0,80.73,100000.0,99550.0,0.005,499.7,0.005
551,AMR,USA,United States of America,2019,Male,1-4 years,7528662.0,75.74,99403.0,397373.0,0.0003,99.98,0.001
552,AMR,USA,United States of America,2019,Male,10-14 years,6634940.0,66.86,99236.0,495960.0,0.0002,88.36,0.0009
553,AMR,USA,United States of America,2019,Male,15-19  years,6138980.0,61.92,99148.0,494921.0,0.0007,327.3,0.003
554,AMR,USA,United States of America,2019,Male,20-24 years,5644059.0,57.11,98821.0,492502.0,0.001,640.3,0.006
555,AMR,USA,United States of America,2019,Male,25-29 years,5151557.0,52.47,98180.0,488897.0,0.002,801.4,0.008
556,AMR,USA,United States of America,2019,Male,30-34 years,4662659.0,47.88,97379.0,484512.0,0.002,952.6,0.01
557,AMR,USA,United States of America,2019,Male,35-39 years,4178147.0,43.33,96426.0,479389.0,0.002,1097.0,0.011
558,AMR,USA,United States of America,2019,Male,40-44 years,3698758.0,38.8,95329.0,473529.0,0.003,1247.0,0.013
559,AMR,USA,United States of America,2019,Male,45-49 years,3225229.0,34.28,94082.0,466142.0,0.004,1708.0,0.018
560,AMR,USA,United States of America,2019,Male,5-9 years,7131289.0,71.81,99303.0,496349.0,0.0001,67.07,0.0007
561,AMR,USA,United States of America,2019,Male,50-54 years,2759087.0,29.87,92374.0,455374.0,0.006,2599.0,0.028
562,AMR,USA,United States of America,2019,Male,55-59 years,2303713.0,25.66,89775.0,438495.0,0.009,4152.0,0.046
563,AMR,USA,United States of America,2019,Male,60-64 years,1865218.0,21.78,85623.0,414194.0,0.013,5568.0,0.065
564,AMR,USA,United States of America,2019,Male,65-69 years,1451024.0,18.13,80055.0,382704.0,0.018,7028.0,0.088
565,AMR,USA,United States of America,2019,Male,70-74 years,1068320.0,14.63,73027.0,340469.0,0.029,9865.0,0.14
566,AMR,USA,United States of America,2019,Male,75-79 years,727851.0,11.52,63161.0,285927.0,0.042,11952.0,0.19
567,AMR,USA,United States of America,2019,Male,80-84 years,441924.0,8.63,51210.0,219857.0,0.066,14476.0,0.28
568,AMR,USA,United States of America,2019,Male,85+ years,222067.0,6.05,36733.0,222067.0,0.15,36733.0,1.0
569,AMR,USA,United States of America,2019,Male,<1 year,7628125.0,76.28,100000.0,99463.0,0.006,596.7,0.006
570,EUR,DEU,Germany,2000,Female,1-4 years,7992291.0,80.23,99615.0,398256.0,0.0002,84.89,0.0009
571,EUR,DEU,Germany,2000,Female,10-14 years,7096505.0,71.33,99482.0,497272.0,0.0001,54.97,0.0006
572,EUR,DEU,Germany,2000,Female,15-19  years,6599232.0,66.37,99427.0,496792.0,0.0003,136.9,0.001
573,EUR,DEU,Germany,2000,Female,20-24 years,6102440.0,61.46,99290.0,496059.0,0.0003,156.3,0.002
574,EUR,DEU,Germany,2000,Female,25-29 years,5606380.0,56.55,99134.0,495272.0,0.0003,158.5,0.002
575,EUR,DEU,Germany,2000,Female,30-34 years,5111108.0,51.64,98975.0,494327.0,0.0004,219.5,0.002
576,EUR,DEU,Germany,2000,Female,35-39 years,4616781.0,46.75,98756.0,492874.0,0.0007,361.9,0.004
577,EUR,DEU,Germany,2000,Female,40-44 years,4123907.0,41.91,98394.0,490418.0,0.001,620.6,0.006
578,EUR,DEU,Germany,2000,Female,45-49 years,3633489.0,37.16,97773.0,486387.0,0.002,991.7,0.01
579,EUR,DEU,Germany,2000,Female,5-9 years,7594035.0,76.3,99530.0,497530.0,0.0001,48.21,0.0005
580,EUR,DEU,Germany,2000,Female,50-54 years,3147102.0,32.52,96782.0,480209.0,0.003,1480.0,0.015
581,EUR,DEU,Germany,2000,Female,55-59 years,2666893.0,27.98,95302.0,471154.0,0.005,2142.0,0.022
582,EUR,DEU,Germany,2000,Female,60-64 years,2195740.0,23.57,93160.0,458070.0,0.007,3091.0,0.033
583,EUR,DEU,Germany,2000,Female,65-69 years,1737669.0,19.29,90068.0,437950.0,0.011,4957.0,0.055
584,EUR,DEU,Germany,2000,Female,70-74 years,1299719.0,15.27,85112.0,405519.0,0.02,8015.0,0.094
585,EUR,DEU,Germany,2000,Female,75-79 years,894200.0,11.6,77096.0,353463.0,0.036,12807.0,0.17
586,EUR,DEU,Germany,2000,Female,80-84 years,540737.0,8.41,64289.0,276081.0,0.066,18146.0,0.28
587,EUR,DEU,Germany,2000,Female,85+ years,264655.0,5.74,46143.0,264655.0,0.16,46143.0,1.0
588,EUR,DEU,Germany,2000,Female,<1 year,8091944.0,80.92,100000.0,99654.0,0.004,385.0,0.004
589,EUR,DEU,Germany,2000,Male,1-4 years,7404483.0,74.4,99516.0,397809.0,0.0003,106.7,0.001
590,EUR,DEU,Germany,2000,Male,10-14 years,6509789.0,65.53,99345.0,496540.0,0.0001,72.92,0.0007
591,EUR,DEU,Germany,2000,Male,15-19  years,6013248.0,60.57,99272.0,495593.0,0.0006,306.2,0.003
592,EUR,DEU,Germany,2000,Male,20-24 years,5517656.0,55.75,98965.0,493707.0,0.0009,448.0,0.005
593,EUR,DEU,Germany,2000,Male,25-29 years,5023948.0,51.0,98517.0,491568.0,0.0008,407.9,0.004
594,EUR,DEU,Germany,2000,Male,30-34 years,4532381.0,46.2,98110.0,489376.0,0.001,468.6,0.005
595,EUR,DEU,Germany,2000,Male,35-39 years,4043005.0,41.41,97641.0,486479.0,0.001,690.1,0.007
596,EUR,DEU,Germany,2000,Male,40-44 years,3556525.0,36.68,96951.0,481779.0,0.002,1190.0,0.012
597,EUR,DEU,Germany,2000,Male,45-49 years,3074746.0,32.11,95761.0,474112.0,0.004,1877.0,0.02
598,EUR,DEU,Germany,2000,Male,5-9 years,7006674.0,70.48,99410.0,496885.0,0.0001,65.01,0.0007
599,EUR,DEU,Germany,2000,Male,50-54 years,2600634.0,27.7,93884.0,462579.0,0.006,2737.0,0.029
600,EUR,DEU,Germany,2000,Male,55-59 years,2138055.0,23.46,91147.0,445231.0,0.009,4203.0,0.046
601,EUR,DEU,Germany,2000,Male,60-64 years,1692825.0,19.47,86945.0,419471.0,0.015,6102.0,0.07
602,EUR,DEU,Germany,2000,Male,65-69 years,1273354.0,15.75,80843.0,381249.0,0.024,9187.0,0.11
603,EUR,DEU,Germany,2000,Male,70-74 years,892105.0,12.45,71656.0,327139.0,0.038,12457.0,0.17
604,EUR,DEU,Germany,2000,Male,75-79 years,564966.0,9.54,59200.0,256955.0,0.061,15617.0,0.26
605,EUR,DEU,Germany,2000,Male,80-84 years,308010.0,7.07,43582.0,174954.0,0.098,17183.0,0.39
606,EUR,DEU,Germany,2000,Male,85+ years,133057.0,5.04,26399.0,133057.0,0.19,26399.0,1.0
607,EUR,DEU,Germany,2000,Male,<1 year,7504048.0,75.04,100000.0,99565.0,0.005,483.7,0.005
608,EUR,DEU,Germany,2005,Female,1-4 years,8071913.0,80.99,99660.0,398463.0,0.0002,73.85,0.0007
609,EUR,DEU,Germany,2005,Female,10-14 years,7175644.0,72.09,99536.0,497542.0,0.0001,55.78,0.0006
610,EUR,DEU,Germany,2005,Female,15-19  years,6678103.0,67.13,99480.0,497161.0,0.0002,96.38,0.001
611,EUR,DEU,Germany,2005,Female,20-24 years,6180941.0,62.19,99384.0,496632.0,0.0002,115.1,0.001
612,EUR,DEU,Germany,2005,Female,25-29 years,5684309.0,57.26,99269.0,496039.0,0.0002,122.2,0.001
613,EUR,DEU,Germany,2005,Female,30-34 years,5188270.0,52.33,99147.0,495275.0,0.0004,183.3,0.002
614,EUR,DEU,Germany,2005,Female,35-39 years,4692994.0,47.42,98963.0,494089.0,0.0006,291.3,0.003
615,EUR,DEU,Germany,2005,Female,40-44 years,4198905.0,42.55,98672.0,492045.0,0.001,526.3,0.005
616,EUR,DEU,Germany,2005,Female,45-49 years,3706861.0,37.77,98146.0,488461.0,0.002,907.1,0.009
617,EUR,DEU,Germany,2005,Female,5-9 years,7673450.0,77.05,99586.0,497806.0,0.0001,50.03,0.0005
618,EUR,DEU,Germany,2005,Female,50-54 years,3218399.0,33.1,97239.0,482729.0,0.003,1386.0,0.014
619,EUR,DEU,Germany,2005,Female,55-59 years,2735670.0,28.54,95853.0,474174.0,0.004,2036.0,0.021
620,EUR,DEU,Germany,2005,Female,60-64 years,2261497.0,24.11,93817.0,461697.0,0.006,2954.0,0.031
621,EUR,DEU,Germany,2005,Female,65-69 years,1799799.0,19.81,90862.0,443755.0,0.01,4223.0,0.046
622,EUR,DEU,Germany,2005,Female,70-74 years,1356045.0,15.65,86639.0,415593.0,0.017,7042.0,0.081
623,EUR,DEU,Germany,2005,Female,75-79 years,940452.0,11.82,79598.0,368834.0,0.032,11662.0,0.15
624,EUR,DEU,Germany,2005,Female,80-84 years,571618.0,8.41,67936.0,294032.0,0.062,18259.0,0.27
625,EUR,DEU,Germany,2005,Female,85+ years,277585.0,5.59,49677.0,277585.0,0.16,49677.0,1.0
626,EUR,DEU,Germany,2005,Female,<1 year,8171607.0,81.72,100000.0,99694.0,0.003,339.9,0.003
627,EUR,DEU,Germany,2005,Male,1-4 years,7557142.0,75.9,99570.0,398062.0,0.0002,90.05,0.0009
628,EUR,DEU,Germany,2005,Male,10-14 years,6661825.0,67.01,99422.0,496954.0,0.0001,63.02,0.0006
629,EUR,DEU,Germany,2005,Male,15-19  years,6164871.0,62.05,99359.0,496261.0,0.0004,214.3,0.002
630,EUR,DEU,Germany,2005,Male,20-24 years,5668611.0,57.17,99145.0,494928.0,0.0006,318.6,0.003
631,EUR,DEU,Germany,2005,Male,25-29 years,5173683.0,52.35,98826.0,493304.0,0.0007,331.0,0.003
632,EUR,DEU,Germany,2005,Male,30-34 years,4680379.0,47.52,98495.0,491511.0,0.0008,386.3,0.004
633,EUR,DEU,Germany,2005,Male,35-39 years,4188868.0,42.7,98109.0,489184.0,0.001,544.5,0.006
634,EUR,DEU,Germany,2005,Male,40-44 years,3699683.0,37.92,97565.0,485431.0,0.002,956.9,0.01
635,EUR,DEU,Germany,2005,Male,45-49 years,3214253.0,33.27,96608.0,478873.0,0.003,1666.0,0.017
636,EUR,DEU,Germany,2005,Male,5-9 years,7159080.0,71.97,99479.0,497254.0,0.0001,57.18,0.0006
637,EUR,DEU,Germany,2005,Male,50-54 years,2735380.0,28.81,94941.0,468068.0,0.006,2656.0,0.028
638,EUR,DEU,Germany,2005,Male,55-59 years,2267312.0,24.57,92286.0,451932.0,0.008,3799.0,0.041
639,EUR,DEU,Germany,2005,Male,60-64 years,1815380.0,20.52,88487.0,428522.0,0.013,5565.0,0.063
640,EUR,DEU,Germany,2005,Male,65-69 years,1386858.0,16.72,82922.0,395058.0,0.02,7821.0,0.094
641,EUR,DEU,Germany,2005,Male,70-74 years,991800.0,13.21,75101.0,347272.0,0.033,11294.0,0.15
642,EUR,DEU,Germany,2005,Male,75-79 years,644527.0,10.1,63808.0,281182.0,0.054,15142.0,0.24
643,EUR,DEU,Germany,2005,Male,80-84 years,363345.0,7.47,48665.0,198653.0,0.09,17869.0,0.37
644,EUR,DEU,Germany,2005,Male,85+ years,164692.0,5.35,30796.0,164692.0,0.17,30796.0,1.0
645,EUR,DEU,Germany,2005,Male,<1 year,7656754.0,76.57,100000.0,99613.0,0.004,430.5,0.004
646,EUR,DEU,Germany,2010,Female,1-4 years,8153966.0,81.8,99687.0,398588.0,0.0002,66.24,0.0007
647,EUR,DEU,Germany,2010,Female,10-14 years,7257375.0,72.88,99580.0,497808.0,0.0001,37.23,0.0004
648,EUR,DEU,Germany,2010,Female,15-19  years,6759567.0,67.91,99543.0,497488.0,0.0002,90.93,0.0009
649,EUR,DEU,Germany,2010,Female,20-24 years,6262079.0,62.97,99452.0,496986.0,0.0002,109.7,0.001
650,EUR,DEU,Germany,2010,Female,25-29 years,5765093.0,58.03,99342.0,496395.0,0.0003,126.8,0.001
651,EUR,DEU,Germany,2010,Female,30-34 years,5268698.0,53.1,99216.0,495663.0,0.0003,166.0,0.002
652,EUR,DEU,Germany,2010,Female,35-39 years,4773035.0,48.19,99050.0,494586.0,0.0005,264.9,0.003
653,EUR,DEU,Germany,2010,Female,40-44 years,4278449.0,43.31,98785.0,492787.0,0.0009,454.8,0.005
654,EUR,DEU,Germany,2010,Female,45-49 years,3785662.0,38.5,98330.0,489682.0,0.002,787.2,0.008
655,EUR,DEU,Germany,2010,Female,5-9 years,7755377.0,77.85,99621.0,498002.0,0.0001,40.33,0.0004
656,EUR,DEU,Germany,2010,Female,50-54 years,3295981.0,33.79,97543.0,484406.0,0.003,1323.0,0.014
657,EUR,DEU,Germany,2010,Female,55-59 years,2811575.0,29.22,96219.0,476300.0,0.004,1919.0,0.02
658,EUR,DEU,Germany,2010,Female,60-64 years,2335275.0,24.76,94301.0,464289.0,0.006,2886.0,0.031
659,EUR,DEU,Germany,2010,Female,65-69 years,1870986.0,20.47,91415.0,446724.0,0.009,4140.0,0.045
660,EUR,DEU,Germany,2010,Female,70-74 years,1424262.0,16.32,87275.0,420889.0,0.015,6194.0,0.071
661,EUR,DEU,Germany,2010,Female,75-79 years,1003373.0,12.37,81081.0,378240.0,0.029,10866.0,0.13
662,EUR,DEU,Germany,2010,Female,80-84 years,625134.0,8.9,70215.0,307412.0,0.057,17465.0,0.25
663,EUR,DEU,Germany,2010,Female,85+ years,317722.0,6.02,52750.0,317722.0,0.15,52750.0,1.0
664,EUR,DEU,Germany,2010,Female,<1 year,8253684.0,82.54,100000.0,99718.0,0.003,313.2,0.003
665,EUR,DEU,Germany,2010,Male,1-4 years,7678025.0,77.07,99625.0,398323.0,0.0002,74.15,0.0007
666,EUR,DEU,Germany,2010,Male,10-14 years,6782064.0,68.16,99504.0,497387.0,0.0001,54.15,0.0005
667,EUR,DEU,Germany,2010,Male,15-19  years,6284677.0,63.19,99450.0,496815.0,0.0004,174.7,0.002
668,EUR,DEU,Germany,2010,Male,20-24 years,5787862.0,58.3,99276.0,495738.0,0.0005,255.9,0.003
669,EUR,DEU,Germany,2010,Male,25-29 years,5292124.0,53.45,99020.0,494319.0,0.0006,311.6,0.003
670,EUR,DEU,Germany,2010,Male,30-34 years,4797805.0,48.61,98708.0,492640.0,0.0007,360.2,0.004
671,EUR,DEU,Germany,2010,Male,35-39 years,4305165.0,43.77,98348.0,490471.0,0.001,507.3,0.005
672,EUR,DEU,Germany,2010,Male,40-44 years,3814694.0,38.99,97841.0,487232.0,0.002,788.5,0.008
673,EUR,DEU,Germany,2010,Male,45-49 years,3327462.0,34.29,97052.0,481803.0,0.003,1383.0,0.014
674,EUR,DEU,Germany,2010,Male,5-9 years,7279702.0,73.13,99551.0,497639.0,0.0001,46.63,0.0005
675,EUR,DEU,Germany,2010,Male,50-54 years,2845659.0,29.74,95669.0,472321.0,0.005,2410.0,0.025
676,EUR,DEU,Germany,2010,Male,55-59 years,2373338.0,25.45,93259.0,457019.0,0.008,3711.0,0.04
677,EUR,DEU,Germany,2010,Male,60-64 years,1916319.0,21.4,89548.0,434689.0,0.012,5221.0,0.058
678,EUR,DEU,Germany,2010,Male,65-69 years,1481630.0,17.57,84327.0,403135.0,0.018,7400.0,0.088
679,EUR,DEU,Germany,2010,Male,70-74 years,1078494.0,14.02,76927.0,359522.0,0.028,10045.0,0.13
680,EUR,DEU,Germany,2010,Male,75-79 years,718972.0,10.75,66882.0,298705.0,0.048,14282.0,0.21
681,EUR,DEU,Germany,2010,Male,80-84 years,420267.0,7.99,52600.0,218116.0,0.082,17954.0,0.34
682,EUR,DEU,Germany,2010,Male,85+ years,202151.0,5.83,34646.0,202151.0,0.15,34646.0,1.0
683,EUR,DEU,Germany,2010,Male,<1 year,7777688.0,77.78,100000.0,99663.0,0.004,374.8,0.004
684,EUR,DEU,Germany,2015,Female,1-4 years,8171626.0,81.97,99689.0,398614.0,0.0001,59.65,0.0006
685,EUR,DEU,Germany,2015,Female,10-14 years,7274942.0,73.04,99599.0,497883.0,0.0001,44.08,0.0004
686,EUR,DEU,Germany,2015,Female,15-19  years,6777059.0,68.07,99555.0,497557.0,0.0002,86.5,0.0009
687,EUR,DEU,Germany,2015,Female,20-24 years,6279502.0,63.13,99468.0,497104.0,0.0002,94.82,0.001
688,EUR,DEU,Germany,2015,Female,25-29 years,5782398.0,58.19,99373.0,496574.0,0.0002,117.2,0.001
689,EUR,DEU,Germany,2015,Female,30-34 years,5285824.0,53.25,99256.0,495837.0,0.0004,177.3,0.002
690,EUR,DEU,Germany,2015,Female,35-39 years,4789987.0,48.35,99079.0,494766.0,0.0005,251.0,0.003
691,EUR,DEU,Germany,2015,Female,40-44 years,4295221.0,43.46,98828.0,493093.0,0.0008,418.5,0.004
692,EUR,DEU,Germany,2015,Female,45-49 years,3802128.0,38.64,98409.0,490259.0,0.001,715.3,0.007
693,EUR,DEU,Germany,2015,Female,5-9 years,7773013.0,78.02,99630.0,498071.0,0.0001,30.81,0.0003
694,EUR,DEU,Germany,2015,Female,50-54 years,3311869.0,33.9,97694.0,485448.0,0.002,1209.0,0.012
695,EUR,DEU,Germany,2015,Female,55-59 years,2826421.0,29.29,96485.0,477618.0,0.004,1923.0,0.02
696,EUR,DEU,Germany,2015,Female,60-64 years,2348804.0,24.84,94562.0,465477.0,0.006,2933.0,0.031
697,EUR,DEU,Germany,2015,Female,65-69 years,1883326.0,20.55,91629.0,447415.0,0.01,4292.0,0.047
698,EUR,DEU,Germany,2015,Female,70-74 years,1435911.0,16.44,87337.0,420796.0,0.015,6356.0,0.073
699,EUR,DEU,Germany,2015,Female,75-79 years,1015115.0,12.54,80981.0,380432.0,0.026,9790.0,0.12
700,EUR,DEU,Germany,2015,Female,80-84 years,634683.0,8.92,71192.0,314115.0,0.053,16737.0,0.24
701,EUR,DEU,Germany,2015,Female,85+ years,320568.0,5.89,54455.0,320568.0,0.15,54455.0,1.0
702,EUR,DEU,Germany,2015,Female,<1 year,8271346.0,82.71,100000.0,99720.0,0.003,310.8,0.003
703,EUR,DEU,Germany,2015,Male,1-4 years,7711914.0,77.39,99655.0,398450.0,0.0002,71.42,0.0007
704,EUR,DEU,Germany,2015,Male,10-14 years,6815644.0,68.47,99544.0,497614.0,0.0001,42.98,0.0004
705,EUR,DEU,Germany,2015,Male,15-19  years,6318031.0,63.5,99501.0,497132.0,0.0003,149.6,0.002
706,EUR,DEU,Germany,2015,Male,20-24 years,5820899.0,58.59,99352.0,496178.0,0.0005,232.0,0.002
707,EUR,DEU,Germany,2015,Male,25-29 years,5324720.0,53.72,99120.0,494935.0,0.0005,265.5,0.003
708,EUR,DEU,Germany,2015,Male,30-34 years,4829785.0,48.86,98854.0,493378.0,0.0007,357.2,0.004
709,EUR,DEU,Germany,2015,Male,35-39 years,4336408.0,44.03,98497.0,491286.0,0.001,479.6,0.005
